country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,Year,Month,Day
British Virgin Islands,VGB,02-07-21,22247,12993,9254,,121,73.13,42.71,30.42,3977,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,2
British Virgin Islands,VGB,03-07-21,,,,,115,,,,3780,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,3
British Virgin Islands,VGB,04-07-21,,,,,110,,,,3616,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,4
British Virgin Islands,VGB,05-07-21,,,,,105,,,,3451,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,5
British Virgin Islands,VGB,06-07-21,,,,,100,,,,3287,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,6
British Virgin Islands,VGB,07-07-21,,,,,95,,,,3123,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,7
British Virgin Islands,VGB,08-07-21,,,,,89,,,,2925,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,8
British Virgin Islands,VGB,09-07-21,22837,13439,9398,,84,75.06,44.17,30.89,2761,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,9
British Virgin Islands,VGB,10-07-21,,,,,98,,,,3221,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,10
British Virgin Islands,VGB,11-07-21,,,,,112,,,,3681,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,11
British Virgin Islands,VGB,12-07-21,,,,,126,,,,4142,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,12
British Virgin Islands,VGB,13-07-21,,,,,140,,,,4602,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,13
British Virgin Islands,VGB,14-07-21,,,,,154,,,,5062,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,14
British Virgin Islands,VGB,15-07-21,,,,,168,,,,5522,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,15
British Virgin Islands,VGB,16-07-21,24112,13999,10113,,182,79.26,46.01,33.24,5982,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,16
British Virgin Islands,VGB,17-07-21,,,,,205,,,,6738,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,17
British Virgin Islands,VGB,18-07-21,,,,,228,,,,7494,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,18
British Virgin Islands,VGB,19-07-21,,,,,250,,,,8217,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,19
British Virgin Islands,VGB,20-07-21,,,,,273,,,,8973,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,20
British Virgin Islands,VGB,21-07-21,,,,,296,,,,9729,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,21
British Virgin Islands,VGB,22-07-21,,,,,319,,,,10485,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,22
British Virgin Islands,VGB,23-07-21,26501,15620,10881,,341,87.11,51.34,35.77,11209,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,23
British Virgin Islands,VGB,24-07-21,,,,,321,,,,10551,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,24
British Virgin Islands,VGB,25-07-21,,,,,300,,,,9861,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,25
British Virgin Islands,VGB,26-07-21,,,,,280,,,,9204,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,26
British Virgin Islands,VGB,27-07-21,,,,,259,,,,8513,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,27
British Virgin Islands,VGB,28-07-21,,,,,239,,,,7856,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,28
British Virgin Islands,VGB,29-07-21,,,,,218,,,,7166,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,29
British Virgin Islands,VGB,30-07-21,27883,16445,11438,,197,91.65,54.05,37.6,6475,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,30
British Virgin Islands,VGB,31-07-21,,,,,187,,,,6147,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,7,31
British Virgin Islands,VGB,01-08-21,,,,,178,,,,5851,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,1
British Virgin Islands,VGB,02-08-21,,,,,168,,,,5522,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,2
British Virgin Islands,VGB,03-08-21,,,,,158,,,,5193,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,3
British Virgin Islands,VGB,04-08-21,,,,,148,,,,4865,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,4
British Virgin Islands,VGB,05-08-21,,,,,138,,,,4536,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,5
British Virgin Islands,VGB,06-08-21,28777,16590,,,128,94.59,54.53,,4207,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,6
British Virgin Islands,VGB,07-08-21,,,,,118,,,,3879,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,7
British Virgin Islands,VGB,08-08-21,,,,,107,,,,3517,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,8
British Virgin Islands,VGB,09-08-21,,,,,97,,,,3188,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,9
British Virgin Islands,VGB,10-08-21,,,,,87,,,,2860,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,10
British Virgin Islands,VGB,11-08-21,,,,,77,,,,2531,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,11
British Virgin Islands,VGB,12-08-21,,,,,67,,,,2202,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,12
British Virgin Islands,VGB,13-08-21,29172,16739,,,56,95.89,55.02,,1841,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,13
British Virgin Islands,VGB,14-08-21,,,,,54,,,,1775,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,14
British Virgin Islands,VGB,15-08-21,,,,,51,,,,1676,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,15
British Virgin Islands,VGB,16-08-21,,,,,48,,,,1578,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,16
British Virgin Islands,VGB,17-08-21,,,,,45,,,,1479,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,17
British Virgin Islands,VGB,18-08-21,,,,,43,,,,1413,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,18
British Virgin Islands,VGB,19-08-21,,,,,40,,,,1315,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,19
British Virgin Islands,VGB,20-08-21,29431,16826,12605,,37,96.74,55.31,41.43,1216,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,20
British Virgin Islands,VGB,21-08-21,,,,,40,,,,1315,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,21
British Virgin Islands,VGB,22-08-21,,,,,43,,,,1413,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,22
British Virgin Islands,VGB,23-08-21,,,,,45,,,,1479,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,23
British Virgin Islands,VGB,24-08-21,,,,,48,,,,1578,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,24
British Virgin Islands,VGB,25-08-21,,,,,51,,,,1676,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,25
British Virgin Islands,VGB,26-08-21,,,,,54,,,,1775,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,26
British Virgin Islands,VGB,27-08-21,29828,17095,12733,,57,98.04,56.19,41.85,1874,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,27
British Virgin Islands,VGB,28-08-21,,,,,98,,,,3221,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,28
British Virgin Islands,VGB,29-08-21,,,,,139,,,,4569,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,29
British Virgin Islands,VGB,30-08-21,,,,,179,,,,5884,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,30
British Virgin Islands,VGB,31-08-21,,,,,220,,,,7231,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,8,31
British Virgin Islands,VGB,01-09-21,,,,,261,,,,8579,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,1
British Virgin Islands,VGB,02-09-21,,,,,302,,,,9927,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,2
British Virgin Islands,VGB,03-09-21,32229,,13824,,343,105.94,,45.44,11274,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,3
British Virgin Islands,VGB,04-09-21,,,,,295,,,,9697,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,4
British Virgin Islands,VGB,05-09-21,,,,,247,,,,8119,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,5
British Virgin Islands,VGB,06-09-21,,,,,199,,,,6541,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,6
British Virgin Islands,VGB,07-09-21,,,,,152,,,,4996,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,7
British Virgin Islands,VGB,08-09-21,,,,,104,,,,3418,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,8
British Virgin Islands,VGB,09-09-21,,,,,56,,,,1841,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,9
British Virgin Islands,VGB,10-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,10
British Virgin Islands,VGB,11-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,11
British Virgin Islands,VGB,12-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,12
British Virgin Islands,VGB,13-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,13
British Virgin Islands,VGB,14-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,14
British Virgin Islands,VGB,15-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,15
British Virgin Islands,VGB,16-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,16
British Virgin Islands,VGB,17-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,17
British Virgin Islands,VGB,18-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,18
British Virgin Islands,VGB,19-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,19
British Virgin Islands,VGB,20-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,20
British Virgin Islands,VGB,21-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,21
British Virgin Islands,VGB,22-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,22
British Virgin Islands,VGB,23-09-21,,,,,8,,,,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,23
British Virgin Islands,VGB,24-09-21,32398,17439,14959,,8,106.49,57.32,49.17,263,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,24
British Virgin Islands,VGB,25-09-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,25
British Virgin Islands,VGB,26-09-21,,,,,27,,,,887,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,26
British Virgin Islands,VGB,27-09-21,,,,,37,,,,1216,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,27
British Virgin Islands,VGB,28-09-21,,,,,47,,,,1545,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,28
British Virgin Islands,VGB,29-09-21,,,,,57,,,,1874,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,29
British Virgin Islands,VGB,30-09-21,,,,,66,,,,2169,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,9,30
British Virgin Islands,VGB,01-10-21,32930,17570,15360,,76,108.24,57.75,50.49,2498,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,1
British Virgin Islands,VGB,02-10-21,,,,,68,,,,2235,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,2
British Virgin Islands,VGB,03-10-21,,,,,60,,,,1972,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,3
British Virgin Islands,VGB,04-10-21,,,,,52,,,,1709,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,4
British Virgin Islands,VGB,05-10-21,,,,,44,,,,1446,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,5
British Virgin Islands,VGB,06-10-21,,,,,37,,,,1216,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,6
British Virgin Islands,VGB,07-10-21,,,,,29,,,,953,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,7
British Virgin Islands,VGB,08-10-21,33075,17607,15468,,21,108.72,57.87,50.84,690,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,8
British Virgin Islands,VGB,09-10-21,,,,,22,,,,723,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,9
British Virgin Islands,VGB,10-10-21,,,,,24,,,,789,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,10
British Virgin Islands,VGB,11-10-21,,,,,26,,,,855,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,11
British Virgin Islands,VGB,12-10-21,,,,,27,,,,887,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,12
British Virgin Islands,VGB,13-10-21,,,,,29,,,,953,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,13
British Virgin Islands,VGB,14-10-21,,,,,31,,,,1019,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,14
British Virgin Islands,VGB,15-10-21,,,,,32,,,,1052,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,15
British Virgin Islands,VGB,16-10-21,,,,,32,,,,1052,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,16
British Virgin Islands,VGB,17-10-21,,,,,32,,,,1052,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,17
British Virgin Islands,VGB,18-10-21,,,,,32,,,,1052,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,18
British Virgin Islands,VGB,19-10-21,,,,,32,,,,1052,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,19
British Virgin Islands,VGB,20-10-21,,,,,32,,,,1052,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,20
British Virgin Islands,VGB,21-10-21,,,,,32,,,,1052,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,21
British Virgin Islands,VGB,22-10-21,33527,17765,15762,,32,110.2,58.39,51.81,1052,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,22
British Virgin Islands,VGB,23-10-21,,,,,35,,,,1150,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,23
British Virgin Islands,VGB,24-10-21,,,,,37,,,,1216,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,24
British Virgin Islands,VGB,25-10-21,,,,,40,,,,1315,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,25
British Virgin Islands,VGB,26-10-21,,,,,42,,,,1381,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,26
British Virgin Islands,VGB,27-10-21,,,,,44,,,,1446,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,27
British Virgin Islands,VGB,28-10-21,,,,,47,,,,1545,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,28
British Virgin Islands,VGB,29-10-21,33872,17902,15970,,49,111.34,58.84,52.49,1611,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,29
British Virgin Islands,VGB,30-10-21,,,,,53,,,,1742,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,30
British Virgin Islands,VGB,31-10-21,,,,,56,,,,1841,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,10,31
British Virgin Islands,VGB,01-11-21,,,,,59,,,,1939,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,1
British Virgin Islands,VGB,02-11-21,,,,,62,,,,2038,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,2
British Virgin Islands,VGB,03-11-21,,,,,66,,,,2169,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,3
British Virgin Islands,VGB,04-11-21,,,,,69,,,,2268,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,4
British Virgin Islands,VGB,05-11-21,34377,18041,16336,,72,113,59.3,53.7,2367,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,5
British Virgin Islands,VGB,06-11-21,,,,,67,,,,2202,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,6
British Virgin Islands,VGB,07-11-21,,,,,61,,,,2005,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,7
British Virgin Islands,VGB,08-11-21,,,,,55,,,,1808,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,8
British Virgin Islands,VGB,09-11-21,,,,,50,,,,1643,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,9
British Virgin Islands,VGB,10-11-21,,,,,44,,,,1446,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,10
British Virgin Islands,VGB,11-11-21,,,,,39,,,,1282,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,11
British Virgin Islands,VGB,12-11-21,34608,18137,16471,,33,113.76,59.62,54.14,1085,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,12
British Virgin Islands,VGB,13-11-21,,,,,31,,,,1019,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,13
British Virgin Islands,VGB,14-11-21,,,,,29,,,,953,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,14
British Virgin Islands,VGB,15-11-21,,,,,26,,,,855,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,15
British Virgin Islands,VGB,16-11-21,,,,,24,,,,789,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,16
British Virgin Islands,VGB,17-11-21,,,,,22,,,,723,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,17
British Virgin Islands,VGB,18-11-21,,,,,20,,,,657,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,18
British Virgin Islands,VGB,19-11-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,19
British Virgin Islands,VGB,20-11-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,20
British Virgin Islands,VGB,21-11-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,21
British Virgin Islands,VGB,22-11-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,22
British Virgin Islands,VGB,23-11-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,23
British Virgin Islands,VGB,24-11-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,24
British Virgin Islands,VGB,25-11-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,25
British Virgin Islands,VGB,26-11-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,26
British Virgin Islands,VGB,27-11-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,27
British Virgin Islands,VGB,28-11-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,28
British Virgin Islands,VGB,29-11-21,34909,18259,16650,,18,114.75,60.02,54.73,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,29
British Virgin Islands,VGB,30-11-21,,,,,18,,,,592,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization,2021,11,30
